ts,username,platform,ms_played,conn_country,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,is_podcast
2021-07-18T02:51:15Z,11145402699,"iOS 15.0 (iPhone12,3)",191693,AR,unknown,Canta,VI-EM,Canta,spotify:track:6saUECrkwa8uF0AU2vnwoT,,,,fwdbtn,trackdone,False,,False,1626576481689,False
2021-07-18T02:54:47Z,11145402699,"iOS 15.0 (iPhone12,3)",211626,AR,unknown,Hola Mi Vida,Tan Bionica,Hola Mundo,spotify:track:6eROkuBWjIkJ9BhNgtxQWF,,,,trackdone,trackdone,False,,False,1626576675166,False
2021-07-18T02:58:41Z,11145402699,"iOS 15.0 (iPhone12,3)",233560,AR,unknown,Intento,Ulises Bueno,Soy,spotify:track:66ggNhGinVQLTYJODy6P74,,,,trackdone,trackdone,False,,False,1626576886923,False
2021-07-18T03:02:36Z,11145402699,"iOS 15.0 (iPhone12,3)",234626,AR,unknown,Márchate ahora,Los Totora,Sin mirar Atrás,spotify:track:3voxukrHBXctzxdSbCycey,,,,trackdone,trackdone,False,,False,1626577120911,False
2021-07-18T03:04:40Z,11145402699,"iOS 15.0 (iPhone12,3)",123733,AR,unknown,Dime Si Eres Feliz,Hernan y La Champion's Liga,Confía en Mí,spotify:track:5QLymkcpnbobWowet9czv2,,,,trackdone,trackdone,False,,False,1626577356038,False
2021-07-18T03:07:58Z,11145402699,"iOS 15.0 (iPhone12,3)",196884,AR,unknown,Playa,Tu Papa,Tirar la Casa por la Ventana,spotify:track:70snghIEJGTcZx8m6bwgXM,,,,trackdone,trackdone,False,,False,1626577480289,False
2021-07-18T03:10:13Z,11145402699,"iOS 15.0 (iPhone12,3)",135069,AR,unknown,Ojitos Chiquititos,The La Planta,Ojitos Chiquititos,spotify:track:2bGEoSwvtIi5el0jyeLbmn,,,,trackdone,trackdone,False,,False,1626577677695,False
2021-07-18T03:12:20Z,11145402699,"iOS 15.0 (iPhone12,3)",126040,AR,unknown,Dale Que So Vo,Emus DJ,Cumbia Remixada,spotify:track:6foSfrFYLPekiRCv2UAYwf,,,,trackdone,trackdone,False,,False,1626577813308,False
2021-07-18T03:14:43Z,11145402699,"iOS 15.0 (iPhone12,3)",142410,AR,unknown,Bésame,El Reja,Bésame,spotify:track:5uD4fcXch2qE5LYeyDipA1,,,,trackdone,trackdone,False,,False,1626577939777,False
2021-07-18T03:17:19Z,11145402699,"iOS 15.0 (iPhone12,3)",155520,AR,unknown,Sólo necesito,#TocoParaVos,#Tocoparavos,spotify:track:7kK1cPOZ9RxZcgamiYysxw,,,,trackdone,trackdone,False,,False,1626578082718,False
2021-07-18T03:20:09Z,11145402699,"iOS 15.0 (iPhone12,3)",169677,AR,unknown,Mueve el Cucuta,El Apache Ness,Enfiestadisimo,spotify:track:7qpyx5qCAd4s1CtYaqjrAs,,,,trackdone,trackdone,False,,False,1626578239042,False
2021-07-18T03:22:21Z,11145402699,"iOS 15.0 (iPhone12,3)",131004,AR,unknown,Locuras contigo,Rombai,De Fiesta,spotify:track:5jMvnSyOgGY8JpvHqeyVOg,,,,trackdone,trackdone,False,,False,1626578408930,False
2021-07-18T03:26:49Z,11145402699,"iOS 15.0 (iPhone12,3)",267933,AR,unknown,Amigos Con Derecho,Nene Malo,No Está en la Flecha Sino en el Indio,spotify:track:1jjQ1k1jvxdXUaxoK75RV8,,,,trackdone,trackdone,False,,False,1626578540428,False
2021-07-18T03:29:00Z,11145402699,"iOS 15.0 (iPhone12,3)",130092,AR,unknown,Vamos a Amanecer,Los Nota Lokos,Rompelo Ahí,spotify:track:2ECIJ9Ek8W7C5dcJZjzDY3,,,,trackdone,trackdone,False,,False,1626578808988,False
2021-07-18T03:31:39Z,11145402699,"iOS 15.0 (iPhone12,3)",159186,AR,unknown,Paraíso Bendito,El Super Hobby,Fuego en la Noche,spotify:track:4zfekWBOAcyfVfUPtsOWnS,,,,trackdone,trackdone,False,,False,1626578939410,False
2021-07-18T03:34:44Z,11145402699,"iOS 15.0 (iPhone12,3)",184261,AR,unknown,Ella No Se Enamora,La Reserva,Cumbia Fresca,spotify:track:4pWMA5bhf4DEdWfqR3WN7f,,,,trackdone,trackdone,False,,False,1626579099110,False
2021-07-18T03:37:20Z,11145402699,"iOS 15.0 (iPhone12,3)",154283,AR,unknown,Mata,Marka Akme,Mata,spotify:track:6h8rrNrOCdBbz37IhcvApT,,,,trackdone,endplay,False,,False,1626579284030,False
2021-07-18T03:37:21Z,11145402699,"iOS 15.0 (iPhone12,3)",0,AR,unknown,Pasé por tu casa (Sesión Acústica),Welinton Quiw,Pasé por tu casa (Sesión Acústica),spotify:track:1gBwd9jcSzhSELn0IwDCFl,,,,playbtn,unexpected-exit,True,,False,1626579440189,False
2021-07-18T03:40:01Z,11145402699,"iOS 15.0 (iPhone12,3)",160035,AR,unknown,Pasé Por Tu Casa,Welinton Quiw,Pasé Por Tu Casa,spotify:track:6fnzq5PYuEwkqr4vM0RakO,,,,playbtn,trackdone,True,,False,1626579440644,False
2021-07-18T03:56:05Z,11145402699,"iOS 15.0 (iPhone12,3)",205413,AR,unknown,Limón y Sal,Julieta Venegas,Limon Y Sal,spotify:track:7dITAq1YP5e0kTcaDq4YWI,,,,playbtn,trackdone,True,,False,1626580323059,False
2021-07-18T04:05:25Z,11145402699,"iOS 15.0 (iPhone12,3)",108553,AR,unknown,Drowning,The Frondeurs,A Lonely Crowded Place,spotify:track:7bWD66GcIQdKxnhgs2kavQ,,,,clickrow,endplay,True,,False,1626581014217,False
2021-07-18T04:08:21Z,11145402699,"iOS 15.0 (iPhone12,3)",173894,AR,unknown,Last Will,The Frondeurs,A Lonely Crowded Place,spotify:track:2P5XvmueTEf8Lk9DpCtYPm,,,,clickrow,endplay,True,,False,1626581124948,False
2021-07-18T04:12:29Z,11145402699,"iOS 15.0 (iPhone12,3)",244771,AR,unknown,Sin Culpa (feat.DrefQuila),Duki,Sin Culpa (feat. DrefQuila),spotify:track:03PZ9C7f90TLbDk3dYjBd2,,,,playbtn,trackdone,True,,False,1626581300530,False
2021-07-18T04:12:32Z,11145402699,"iOS 15.0 (iPhone12,3)",0,AR,unknown,Adan y Eva,Paulo Londra,Homerun,spotify:track:132ALUzVLmqYB4UsBj5qD6,,,,playbtn,endplay,False,,False,1626581551503,False
2021-07-18T04:12:33Z,11145402699,"iOS 15.0 (iPhone12,3)",139,AR,unknown,Adan y Eva,Paulo Londra,Adan y Eva,spotify:track:6FyRXC8tJUh863JCkyWqtk,,,,playbtn,endplay,True,,False,1626581552327,False
2021-07-18T04:20:22Z,11145402699,"iOS 15.0 (iPhone12,3)",466999,AR,unknown,Adan y Eva,Paulo Londra,Homerun,spotify:track:132ALUzVLmqYB4UsBj5qD6,,,,playbtn,fwdbtn,True,,False,1626581553350,False
2021-07-18T04:24:58Z,11145402699,"iOS 15.0 (iPhone12,3)",263899,AR,unknown,Tal Vez,Paulo Londra,Homerun,spotify:track:5jW3rF4URMdK7tO2xjS5EI,,,,playbtn,trackdone,False,,False,1626582022367,False
2021-07-18T04:28:53Z,11145402699,"iOS 15.0 (iPhone12,3)",234133,AR,unknown,La Vuelta Al Mundo,Calle 13,Entren Los Que Quieran,spotify:track:1jlKdNbOA90rjnt88GJnwO,,,,trackdone,trackdone,False,,False,1626582298118,False
2021-07-18T04:56:37Z,11145402699,"iOS 15.0 (iPhone12,3)",464,AR,unknown,Black Magic Woman - Single Version,Santana,Santana's Greatest Hits,spotify:track:4YMQXzscifAREG0a7KNGhB,,,,playbtn,endplay,True,,False,1626584195122,False
2021-07-18T04:56:37Z,11145402699,"iOS 15.0 (iPhone12,3)",42387,AR,unknown,Fuentes de Ortiz,Ed Maverick,mix pa llorar en tu cuarto,spotify:track:0akyEssGRVHstqCSWXusJL,,,,trackdone,endplay,False,,False,1626582532746,False
2021-07-18T04:59:34Z,11145402699,"iOS 15.0 (iPhone12,3)",176564,AR,unknown,Higher Ground,Dave Weckl,Convergence,spotify:track:1W7kdai05yPLgFGtZNQ6nh,,,,playbtn,fwdbtn,True,,False,1626584196887,False
2021-07-18T05:04:01Z,11145402699,"iOS 15.0 (iPhone12,3)",266160,AR,unknown,Rain,Vinnie Moore,The Maze,spotify:track:4lmhVHC5sU5PLqpPDlcdLV,,,,fwdbtn,trackdone,True,,False,1626584373462,False
2021-07-18T05:08:50Z,11145402699,"iOS 15.0 (iPhone12,3)",290826,AR,unknown,The Crying Machine,Steve Vai,Fire Garden,spotify:track:45H4bWKkA4LsZcaTHZhcfM,,,,trackdone,trackdone,True,,False,1626584638713,False
2021-07-18T05:09:17Z,11145402699,"iOS 15.0 (iPhone12,3)",16939,AR,unknown,Europa (Earth's Cry Heaven's Smile),Santana,Ultimate Santana,spotify:track:5Yp3e8RcjYevBTZYJ7OD7s,,,,trackdone,fwdbtn,True,,False,1626584930008,False
2021-07-18T05:09:17Z,11145402699,"iOS 15.0 (iPhone12,3)",116,AR,unknown,Highly Strung,Orianthi,Believe,spotify:track:4RoVnrnE2Mk9AJlZmJVKZG,,,,fwdbtn,fwdbtn,True,,False,1626584956468,False
2021-07-18T06:19:40Z,11145402699,"iOS 15.0 (iPhone12,3)",3459,AR,unknown,Scuttle Buttin',Stevie Ray Vaughan,Couldn't Stand The Weather (Legacy Edition),spotify:track:18PhtDBBYxE0vN4YvsZnMy,,,,fwdbtn,unexpected-exit-while-paused,True,,False,1626584957037,False
2021-07-18T06:26:18Z,11145402699,"iOS 15.0 (iPhone12,3)",394266,AR,unknown,Isn't She Lovely,Stevie Wonder,Songs In The Key Of Life,spotify:track:6RANU8AS5ICU5PEHh8BYtH,,,,fwdbtn,trackdone,True,,False,1626589183046,False
2021-07-18T06:31:18Z,11145402699,"iOS 15.0 (iPhone12,3)",300106,AR,unknown,Careless Whisper,George Michael,Ladies And Gentlemen... The Best Of George Michael,spotify:track:4jDmJ51x1o9NZB5Nxxc7gY,,,,trackdone,trackdone,True,,False,1626589577436,False
2021-07-18T06:40:50Z,11145402699,"iOS 15.0 (iPhone12,3)",180979,AR,unknown,YYZ,Rush,Moving Pictures,spotify:track:3lpDrxUkr0tIe1kmJvdK7d,,,,trackdone,fwdbtn,True,,False,1626589878022,False
2021-07-18T06:41:02Z,11145402699,"iOS 15.0 (iPhone12,3)",12096,AR,unknown,Limelight,Rush,Moving Pictures,spotify:track:0K6yUnIKNsFtfIpTgGtcHm,,,,fwdbtn,fwdbtn,True,,False,1626590449339,False
2021-07-18T16:05:16Z,11145402699,"iOS 15.0 (iPhone12,3)",125120,AR,unknown,Electric Gypsy,Andy Timmons,"That Was Then, This Is Now",spotify:track:3O2RFTrcmj3flj2X2FCyLL,,,,fwdbtn,unexpected-exit-while-paused,True,,False,1626590461552,False
2021-07-18T21:03:11Z,11145402699,"iOS 15.0 (iPhone12,3)",174306,AR,unknown,Yo No Me Sentaría en Tu Mesa - Remasterizado 2008,Los Fabulosos Cadillacs,Yo Te Avisé,spotify:track:7Jy41XI7wVBnXvOifdoaxG,,,,playbtn,trackdone,True,,False,1626642017203,False
2021-07-18T21:06:44Z,11145402699,"iOS 15.0 (iPhone12,3)",211866,AR,unknown,No Te Alejes Tanto De Mí,Luis Alberto Spinetta,Elija Y Gane,spotify:track:6v9n19ha0UmgsYL4wVPqs8,,,,trackdone,trackdone,True,,False,1626642191125,False
2021-07-18T21:11:26Z,11145402699,"iOS 15.0 (iPhone12,3)",281533,AR,unknown,Va A Escampar,La Vela Puerca,A Contraluz,spotify:track:4MPwBYidOWnwpKlqQYJEzX,,,,trackdone,trackdone,True,,False,1626642403489,False
2021-07-18T21:15:25Z,11145402699,"iOS 15.0 (iPhone12,3)",238573,AR,unknown,Magia Veneno,Catupecu Machu,El Número Imperfecto,spotify:track:6zielPkg61vCK5DfqqvjE9,,,,trackdone,trackdone,True,,False,1626642685639,False
2021-07-18T21:19:33Z,11145402699,"iOS 15.0 (iPhone12,3)",247253,AR,unknown,Mala Noche,Riff,Que Sea Rock,spotify:track:75PRxVF10tp2Szd2mdHyFq,,,,trackdone,trackdone,True,,False,1626642924775,False
2021-07-18T21:23:53Z,11145402699,"iOS 15.0 (iPhone12,3)",260371,AR,unknown,Nunca quise,Intoxicados,Otro Día en el Planeta Tierra,spotify:track:0ZAJ660VP57lLK4U7NlGOy,,,,trackdone,trackdone,True,,False,1626643172438,False
2021-07-18T21:27:09Z,11145402699,"iOS 15.0 (iPhone12,3)",195400,AR,unknown,Sin Gamulán,Los Abuelos De La Nada,Los Abuelos De La Nada,spotify:track:0O2iFAReZsGoQ66UoukW0U,,,,trackdone,trackdone,True,,False,1626643433315,False
2021-07-18T21:32:25Z,11145402699,"iOS 15.0 (iPhone12,3)",292573,AR,unknown,Nada Personal - Remasterizado 2007,Soda Stereo,Me Verás Volver (Hits & Más),spotify:track:09TTeexnlKewZdjOak2sV2,,,,trackdone,trackdone,True,,False,1626643629219,False
2021-07-18T21:35:52Z,11145402699,"iOS 15.0 (iPhone12,3)",205000,AR,unknown,Rezo Por Vos,Luis Alberto Spinetta,Elija Y Gane,spotify:track:3jBM1lyzNr4Oug9WZeU7PM,,,,trackdone,trackdone,True,,False,1626643944967,False
2021-07-18T21:39:48Z,11145402699,"iOS 15.0 (iPhone12,3)",235666,AR,unknown,¿Cuánto Tiempo Más Llevará? - Remastered 2012,Serú Girán,Bicicleta,spotify:track:0bsAe4OFg4QoRQvfzS8U3m,,,,trackdone,trackdone,True,,False,1626644151674,False
2021-07-19T15:11:44Z,11145402699,"iOS 15.0 (iPhone12,3)",152018,AR,unknown,Par Mil,Divididos,"Narigón del Siglo, Yo Te Dejo Perfumado en la Esquina para Siempre",spotify:track:0wUFXsXHZc2h6wKRcmJNWF,,,,trackdone,unexpected-exit-while-paused,True,,False,1626644387767,False
2021-07-19T15:12:34Z,11145402699,"iOS 15.0 (iPhone12,3)",46513,AR,unknown,Par Mil,Divididos,"Narigón del Siglo, Yo Te Dejo Perfumado en la Esquina para Siempre",spotify:track:0wUFXsXHZc2h6wKRcmJNWF,,,,appload,trackdone,True,,False,1626707502630,False
2021-07-19T15:36:22Z,11145402699,"iOS 15.0 (iPhone12,3)",76377,AR,unknown,Rap de las Hormigas,Charly García,García 87/93,spotify:track:6knhkGeI2ukHjNfo39E7y1,,,,trackdone,fwdbtn,True,,False,1626707553765,False
2021-07-19T15:46:46Z,11145402699,"iOS 15.0 (iPhone12,3)",218320,AR,unknown,Mi Banda De Rock,Papando Moscas,Cabeza De Chorlito!!!,spotify:track:28HfcvcR8UvmOyDlUgto0i,,,,fwdbtn,trackdone,True,,False,1626708981089,False
2021-07-19T15:49:48Z,11145402699,"iOS 15.0 (iPhone12,3)",181826,AR,unknown,Será,Las Pelotas,Esperando el Milagro,spotify:track:60IzIxSuVAtU71yCmHjxHH,,,,trackdone,trackdone,True,,False,1626709605730,False
2021-07-19T15:54:49Z,11145402699,"iOS 15.0 (iPhone12,3)",300181,AR,unknown,Vas a Bailar,Ciro y los Persas,Espejos,spotify:track:6f1qmIb4Q3UelVAktv9O1A,,,,trackdone,trackdone,True,,False,1626709788030,False
2021-07-19T15:58:32Z,11145402699,"iOS 15.0 (iPhone12,3)",222266,AR,unknown,Desarma Y Sangra - Remastered 2012,Serú Girán,Bicicleta,spotify:track:2LmFypafhOlB3z2WRsrHjA,,,,trackdone,trackdone,True,,False,1626710088736,False
2021-07-19T16:02:09Z,11145402699,"iOS 15.0 (iPhone12,3)",216533,AR,unknown,Verano Del '57,La Zimbabwe,Cuestión de Honor,spotify:track:2WUV07tqCF5JR3bEjpYHVg,,,,trackdone,trackdone,True,,False,1626710311486,False
2021-07-19T16:05:15Z,11145402699,"iOS 15.0 (iPhone12,3)",185866,AR,unknown,Ese Maldito Momento,No Te Va Gustar,El Calor Del Pleno Invierno,spotify:track:6MuJUSYCqA4FpMogUHzb2R,,,,trackdone,trackdone,True,,False,1626710528540,False
2021-07-19T16:09:18Z,11145402699,"iOS 15.0 (iPhone12,3)",242506,AR,unknown,Confesiones de Invierno,Sui Generis,Sí o Sí - Diario del Rock Argentino - Sui Generis,spotify:track:0li7GMUjTRSQ8YVPn5LkXG,,,,trackdone,trackdone,True,,False,1626710714943,False
2021-07-19T16:14:29Z,11145402699,"iOS 15.0 (iPhone12,3)",308760,AR,unknown,Engánchate conmigo,Los Rodriguez,Disco Pirata,spotify:track:3h5wXwYl0NNMY1KpRSBHDA,,,,trackdone,trackdone,True,,False,1626710957940,False
2021-07-19T16:23:16Z,11145402699,"iOS 15.0 (iPhone12,3)",243621,AR,unknown,Pensamientos,La Beriso,Pecado Capital,spotify:track:7oPAOZI4GYl6rkPvH7wWzJ,,,,trackdone,fwdbtn,True,,False,1626711268643,False
2021-07-19T17:29:08Z,11145402699,"iOS 15.0 (iPhone12,3)",178538,AR,unknown,Raros Peinados Nuevos,Charly García,Piano Bar,spotify:track:7mnf5omGMUwSfpwZrt5AZ0,,,,fwdbtn,unexpected-exit-while-paused,True,,False,1626711560740,False
2021-07-19T17:32:38Z,11145402699,"iOS 15.0 (iPhone12,3)",215386,AR,unknown,Diez años después,Los Rodriguez,"Palabras más, palabras menos",spotify:track:75ri6NVvxCULgNRrbGkfzj,,,,fwdbtn,trackdone,True,,False,1626715743073,False
2021-07-19T17:53:04Z,11145402699,"iOS 15.0 (iPhone12,3)",96796,AR,unknown,En La Ciudad De La Furia - Remasterizado 2007,Soda Stereo,Doble Vida,spotify:track:7J2885UBOaG6x3LLkp2YGf,,,,trackdone,fwdbtn,True,,False,1626715957999,False
2021-07-19T17:57:45Z,11145402699,"iOS 15.0 (iPhone12,3)",282958,AR,unknown,Hacer un puente,La Franela,Hacer Un Puente,spotify:track:18Q3WTfyWX1tdS1cp42NhA,,,,fwdbtn,trackdone,True,,False,1626717182756,False
2021-07-19T17:59:44Z,11145402699,"iOS 15.0 (iPhone12,3)",118866,AR,unknown,Inconsciente Colectivo - En Vivo,Serú Girán,Yo No Quiero Volverme Tan Loco,spotify:track:0wDagMyNBuGv9JGStOWjNP,,,,trackdone,trackdone,True,,False,1626717464708,False
2021-07-19T18:14:58Z,11145402699,"iOS 15.0 (iPhone12,3)",185270,AR,unknown,Loco de Atar,La Zimbabwe,Cuestión de Honor,spotify:track:0JltOFgTHJ2PycjYMlIVxb,,,,trackdone,fwdbtn,True,,False,1626717584076,False
2021-07-19T18:18:52Z,11145402699,"iOS 15.0 (iPhone12,3)",234813,AR,unknown,Para no olvidar,Los Rodriguez,"Palabras más, palabras menos",spotify:track:1ZGs4W7LBJy68hRPTsvMFc,,,,fwdbtn,trackdone,True,,False,1626718497519,False
2021-07-19T18:22:19Z,11145402699,"iOS 15.0 (iPhone12,3)",206453,AR,unknown,Peperina - En Vivo,Serú Girán,Yo No Quiero Volverme Tan Loco,spotify:track:76D8CtqEqnWBWeCDMBUdFB,,,,trackdone,trackdone,True,,False,1626718732048,False
2021-07-19T18:22:32Z,11145402699,"iOS 15.0 (iPhone12,3)",11590,AR,unknown,No Me Olvides,La Beriso,Historias,spotify:track:7LDUiraavMZ6mb8hK3mXkj,,,,trackdone,fwdbtn,True,,False,1626718938982,False
2021-07-19T18:27:17Z,11145402699,"iOS 15.0 (iPhone12,3)",285306,AR,unknown,La Melodía de Dios,Tan Bionica,Destinologia,spotify:track:31xVuaxFElzKPIp6Z9HT5N,,,,fwdbtn,trackdone,True,,False,1626718952031,False
2021-07-19T18:32:09Z,11145402699,"iOS 15.0 (iPhone12,3)",139629,AR,unknown,Traicionero,La Beriso,Historias,spotify:track:0sOpGWXWkxNDev51Dst3fQ,,,,trackdone,unexpected-exit-while-paused,True,,False,1626719236453,False
2021-07-19T18:32:17Z,11145402699,"iOS 15.0 (iPhone12,3)",812,AR,unknown,Juntos a la Par,Pappo,Buscando un Amor,spotify:track:1Ig4pCPanhzXl7C86MmBUc,,,,fwdbtn,fwdbtn,True,,False,1626719530244,False
2021-07-19T18:39:45Z,11145402699,"iOS 15.0 (iPhone12,3)",15139,AR,unknown,Spaghetti del Rock,Divididos,"Narigón del Siglo, Yo Te Dejo Perfumado en la Esquina para Siempre",spotify:track:6rg1MBZqggsQ5olFGTw0rr,,,,fwdbtn,unexpected-exit-while-paused,True,,False,1626719532561,False
2021-07-19T18:57:55Z,11145402699,"iOS 15.0 (iPhone12,3)",313733,AR,unknown,¿Qué Ves?,Divididos,La Era De La Boludez,spotify:track:0aad6vDkOmu9d1aFNvOwYC,,,,fwdbtn,trackdone,True,,False,1626720759448,False
2021-07-19T19:01:36Z,11145402699,"iOS 15.0 (iPhone12,3)",219853,AR,unknown,"Dar Es Dar (feat. Marlango, Gala Evora, Ariel Rot, Mavi Díaz & Coki)",Fito Paez,No Sé Si Es Baires O Madrid,spotify:track:2Zf9qnPb1WDHPeAtSdEEHu,,,,trackdone,trackdone,True,,False,1626721075117,False
2021-07-19T19:04:18Z,11145402699,"iOS 15.0 (iPhone12,3)",161800,AR,unknown,La Muralla Verde,Los Enanitos Verdes,Originales - 20 Exitos,spotify:track:1qvY1z3Wm3sAYeHfPTnrbI,,,,trackdone,trackdone,True,,False,1626721295527,False
2021-07-19T19:08:45Z,11145402699,"iOS 15.0 (iPhone12,3)",266133,AR,unknown,A Veces Vuelvo,Catupecu Machu,El Número Imperfecto,spotify:track:2E2dLZK0gSTl6vjr53BfKM,,,,trackdone,trackdone,True,,False,1626721457761,False
2021-07-19T19:13:03Z,11145402699,"iOS 15.0 (iPhone12,3)",257906,AR,unknown,Tráfico por Katmandú,Fito Paez,El Amor Después del Amor,spotify:track:4CP1f7aNCp3cJ3CKAl3XY0,,,,trackdone,trackdone,True,,False,1626721724402,False
2021-07-19T19:16:30Z,11145402699,"iOS 15.0 (iPhone12,3)",206240,AR,unknown,Milonga del marinero y el capitán,Los Rodriguez,"Palabras más, palabras menos",spotify:track:4Ha3yYGXzyBSC7LdxWXDY0,,,,trackdone,trackdone,True,,False,1626721982833,False
2021-07-19T20:05:44Z,11145402699,"iOS 15.0 (iPhone12,3)",230236,AR,unknown,Arrancacorazones,Attaque 77,Antihumano,spotify:track:2zogXcCqvKJwh3o67W3GG3,,,,trackdone,unexpected-exit-while-paused,True,,False,1626722189541,False
2021-07-19T20:34:39Z,11145402699,"iOS 15.0 (iPhone12,3)",0,AR,unknown,Arrancacorazones,Attaque 77,Antihumano,spotify:track:2zogXcCqvKJwh3o67W3GG3,,,,appload,fwdbtn,True,,False,1626726772348,False
2021-07-19T20:39:23Z,11145402699,"iOS 15.0 (iPhone12,3)",247453,AR,unknown,Un Osito de Peluche de Taiwán,Los Auténticos Decadentes,Sigue Tu Camino,spotify:track:6iCnJkKswtMYoSmT58HmEn,,,,fwdbtn,trackdone,True,,False,1626726861927,False
2021-07-19T20:45:59Z,11145402699,"iOS 15.0 (iPhone12,3)",90948,AR,unknown,Despiértate Nena,Pescado Rabioso,Lo Mejor de Pescado Rabioso,spotify:track:2JwfGxkK4BrWTCw0QQjGXN,,,,trackdone,fwdbtn,True,,False,1626727108791,False
2021-07-19T20:50:32Z,11145402699,"iOS 15.0 (iPhone12,3)",275893,AR,unknown,Matador - Remasterizado 2008,Los Fabulosos Cadillacs,Vasos Vacíos,spotify:track:7d4pdMym8ZBOgf1oVPTiPb,,,,fwdbtn,trackdone,True,,False,1626727556925,False
2021-07-19T20:54:10Z,11145402699,"iOS 15.0 (iPhone12,3)",211760,US,unknown,"Palabras más, palabras menos",Los Rodriguez,"Palabras más, palabras menos",spotify:track:6jGpzgCts67MiNCtrmBEvY,,,,trackdone,trackdone,True,,False,1626727831890,False
2021-07-20T16:52:08Z,11145402699,"iOS 15.0 (iPhone12,3)",93316,AR,unknown,Tu Sin Mi,Dread Mar I,Vivi En Do,spotify:track:2cIDetbjLPkhYf4r7z86WH,,,,trackdone,unexpected-exit-while-paused,True,,False,1626728044114,False
2021-07-20T17:09:39Z,11145402699,"iOS 15.0 (iPhone12,3)",113664,AR,unknown,La Oscuridad,Indio Solari,"El Ruiseñor, el Amor y la Muerte",spotify:track:5nBnFYU73ycjPZbiJzNrBm,,,,playbtn,fwdbtn,True,,False,1626799954718,False
2021-07-20T17:11:47Z,11145402699,"iOS 15.0 (iPhone12,3)",5333,AR,unknown,Drag Me Down,One Direction,Made In The A.M.,spotify:track:2K87XMYnUMqLcX3zvtAF4G,,,,backbtn,endplay,True,,False,1626800988955,False
2021-07-20T17:11:47Z,11145402699,"iOS 15.0 (iPhone12,3)",5013,AR,unknown,Drag Me Down,One Direction,Made In The A.M.,spotify:track:2K87XMYnUMqLcX3zvtAF4G,,,,fwdbtn,fwdbtn,True,,False,1626800982283,False
2021-07-20T17:11:47Z,11145402699,"iOS 15.0 (iPhone12,3)",0,AR,unknown,Que Bonito,Banda XXI,Los Verdugos De La Mufa,spotify:track:3XmpHN0jwCV1unk8ygs1Ku,,,,fwdbtn,backbtn,True,,False,1626800987314,False
2021-07-20T17:11:47Z,11145402699,"iOS 15.0 (iPhone12,3)",3925,AR,unknown,Te Vas a Arrepentir,La Nueva Luna,Los Más Queridos,spotify:track:5Rb1YFwlxt1AgMaqbOpZzf,,,,fwdbtn,fwdbtn,True,,False,1626800978243,False
2021-07-20T17:15:08Z,11145402699,"iOS 15.0 (iPhone12,3)",302000,AR,unknown,Tira para Arriba,Miguel Mateos,Grandes Clásicos del Rock Nacional,spotify:track:6zpCBu7QiIaPNZLnVR31Cf,,,,playbtn,trackdone,True,,False,1626800994304,False
2021-07-20T17:15:25Z,11145402699,"iOS 15.0 (iPhone12,3)",15344,AR,unknown,Mariel y el Capitán,Sui Generis,Vida,spotify:track:3O0yOE56Ff0dwHDaKvziWq,,,,trackdone,fwdbtn,True,,False,1626801307621,False
2021-07-20T17:19:27Z,11145402699,"iOS 15.0 (iPhone12,3)",243266,AR,unknown,Las Habladurias del Mundo,Pescado Rabioso,Artaud,spotify:track:5K6fJf9l8WTsscngGert0b,,,,fwdbtn,trackdone,True,,False,1626801324414,False
2021-07-20T17:19:46Z,11145402699,"iOS 15.0 (iPhone12,3)",17908,AR,unknown,Y Lo Que Quiero Es Que Pises Sin El Suelo,Catupecu Machu,Cuentos Decapitados,spotify:track:3z5F0EaY9VCq9GiQPzrbDX,,,,trackdone,fwdbtn,True,,False,1626801566652,False
2021-07-20T17:23:54Z,11145402699,"iOS 15.0 (iPhone12,3)",191560,AR,unknown,Para No Verte Más,La Mosca Tse-Tse,Visperas De Carnaval,spotify:track:19CmuECYssqkPWANF4nLWM,,,,fwdbtn,trackdone,True,,False,1626801586110,False
2021-07-20T17:24:05Z,11145402699,"iOS 15.0 (iPhone12,3)",9469,AR,unknown,Tengo Que Parar,Miguel Mateos - Zas,Tengo Que Parar,spotify:track:5hHzxlOuU8ZG4ccbP5k0eE,,,,trackdone,fwdbtn,True,,False,1626801833363,False
2021-07-20T17:24:07Z,11145402699,"iOS 15.0 (iPhone12,3)",2346,AR,unknown,Como un Cuento,Divididos,"Narigón del Siglo, Yo Te Dejo Perfumado en la Esquina para Siempre",spotify:track:3EissuXjQZQrjpHh8gRCG1,,,,fwdbtn,fwdbtn,True,,False,1626801844285,False
2021-07-20T17:33:54Z,11145402699,"iOS 15.0 (iPhone12,3)",12097,AR,unknown,Dominguicidio,Tan Bionica,Obsesionario,spotify:track:6qK0PEqfuiPtdx9xMwXrab,,,,trackdone,fwdbtn,True,,False,1626802418682,False
2021-07-20T17:33:54Z,11145402699,"iOS 15.0 (iPhone12,3)",220760,AR,unknown,El Ritual De La Banana,Los Pericos,El Ritual De La Banana / Los Pericos,spotify:track:4ddPLpcYicUAEXLFVnqp7m,,,,fwdbtn,trackdone,True,,False,1626801846650,False
